,Word,Value,Freq
12422,indifferent,-2.2489218711853027,1
15026,torch,-1.8419554233551025,1
13780,rumble,-1.6561715602874756,1
13089,marrying,-1.5445480346679688,1
8708,initiation,-1.440380334854126,1
14758,gaze,-1.4164824485778809,1
13867,poker,-1.385830044746399,1
10613,geese,-1.340597152709961,1
7836,accomplishment,-1.3147575855255127,2
9613,riches,-1.2884619235992432,1
10023,##irs,-1.2774639129638672,1
15113,eager,-1.2707858085632324,1
13619,entertained,-1.2634650468826294,1
14882,##rney,-1.2380284070968628,1
13497,angie,-1.2307982444763184,1
13505,reins,-1.2267544269561768,1
7771,##mental,-1.2184422016143799,1
3972,therapeutic,-1.2069371938705444,2
12816,devotion,-1.1625183820724487,1
13135,arab,-1.1557624340057373,1
13243,penguin,-1.1550160646438599,2
14351,##jean,-1.1316652297973633,1
14899,missions,-1.1212588548660278,1
3946,deteriorated,-1.0989727973937988,1
9086,italians,-1.0938427448272705,1
958,dessert,-1.092177152633667,6
13549,blockbuster,-1.0878862142562866,1
10886,reassuring,-1.0851141214370728,1
11781,evelyn,-1.0591593980789185,1
12525,daring,-1.057849407196045,1
12015,colombia,-1.0550004243850708,1
7294,retiring,-1.0535805225372314,1
15145,feminine,-1.0426082611083984,1
7837,unpredictable,-1.0325911045074463,1
7202,backgrounds,-1.0267255306243896,1
14732,##tana,-1.018714427947998,1
14231,realities,-1.0086911916732788,1
13196,injuries,-1.006060004234314,1
14631,##rites,-1.0051789283752441,1
8526,pirates,-1.0031254291534424,2
13272,sponsorship,-1.0020960569381714,1
13202,certification,-0.9879442453384399,1
8991,ducks,-0.9795962572097778,1
14486,candidates,-0.9655648469924927,1
14606,entrepreneur,-0.9495018720626831,1
10969,reassure,-0.94878089427948,1
8692,republicans,-0.9431032538414001,1
9674,imagined,-0.936922550201416,2
2327,noticing,-0.9348767995834351,1
12100,blanc,-0.9257767200469971,1
5340,relief,-0.9254041314125061,11
9900,nate,-0.9057635068893433,2
14344,##igraphy,-0.894053041934967,1
14823,beaver,-0.8781624436378479,1
14640,bandits,-0.8714562058448792,1
9292,relieved,-0.8691332340240479,2
3687,familiarity,-0.8507684469223022,2
14099,##static,-0.8486930727958679,2
11420,scientology,-0.8414827585220337,1
13297,cindy,-0.8346494436264038,1
5515,##laze,-0.8265649080276489,1
8635,pune,-0.8195526599884033,1
13849,gracefully,-0.8100032806396484,1
7808,emory,-0.8090745806694031,1
11389,thrive,-0.8083222508430481,1
1744,camping,-0.8050252199172974,2
10273,convertible,-0.8038837909698486,1
2313,softness,-0.8031997680664062,3
7401,mascara,-0.8022068738937378,1
10215,cheers,-0.8010087013244629,6
6179,##opsis,-0.8006771802902222,1
13773,vest,-0.7886917591094971,1
10252,mayo,-0.7880820035934448,1
9138,rq,-0.7702701091766357,1
10690,vegetables,-0.7617485523223877,1
10148,sebastian,-0.7546494007110596,1
11093,freedoms,-0.7518122792243958,1
12930,despair,-0.7502951622009277,4
8250,##mise,-0.7440539598464966,1
1950,certainty,-0.7407371997833252,1
10258,hunched,-0.7394117116928101,2
13617,sally,-0.7323062419891357,1
9463,kennedy,-0.7315208911895752,1
12991,disappointing,-0.7308062314987183,2
11399,##late,-0.7279782295227051,2
7056,experiencing,-0.725426435470581,2
10328,##cation,-0.7208072543144226,1
7346,smelled,-0.7165154218673706,4
2490,refreshing,-0.7065958976745605,3
6183,muslim,-0.7046472430229187,12
12726,regime,-0.7039711475372314,1
14048,earthquake,-0.6932426691055298,1
12986,exploring,-0.6914947032928467,1
10751,smiley,-0.6789493560791016,3
11154,vibrated,-0.6758939027786255,1
10918,darkest,-0.6738043427467346,3
13906,faux,-0.6734812259674072,1
9487,enthusiasm,-0.668664276599884,3
15110,meadows,-0.6657413840293884,1
14514,##aire,-0.6646416187286377,1
5624,appealing,-0.6539714336395264,2
13131,celebrities,-0.6507924795150757,2
9604,brody,-0.648013710975647,1
14173,noted,-0.6454197764396667,1
10991,arun,-0.642382800579071,1
13047,walnut,-0.6399323344230652,3
14211,grassy,-0.6379945278167725,1
6911,occupational,-0.6299315690994263,1
12115,purdue,-0.6292990446090698,1
14548,evergreen,-0.6291073560714722,1
13751,chess,-0.6281143426895142,1
13622,creed,-0.6237905621528625,3
11416,intimidating,-0.6211337447166443,1
12741,patty,-0.6201381683349609,2
12997,gasped,-0.6180869340896606,1
9601,##ung,-0.6178321838378906,5
3860,peas,-0.6173510551452637,1
13453,penguins,-0.6171869039535522,2
8587,beta,-0.616267204284668,2
12285,winners,-0.6158397197723389,3
4391,carrot,-0.6107776761054993,2
14848,##urance,-0.610520601272583,1
7973,##izes,-0.6072244048118591,1
13487,ling,-0.6020612120628357,1
13897,jimmie,-0.5998908281326294,1
12674,foe,-0.5992629528045654,1
13308,##ups,-0.5978003740310669,1
13818,flame,-0.5913741588592529,2
11573,ordeal,-0.5904256105422974,1
12350,narrated,-0.5896120071411133,1
5731,casually,-0.5883951783180237,3
11561,diabetes,-0.5860069990158081,1
15105,##lary,-0.5826916694641113,1
8786,rented,-0.5800973176956177,1
14219,hormones,-0.5798650979995728,1
12842,weep,-0.5775266885757446,2
11251,applause,-0.5767649412155151,2
13446,liberty,-0.5755211114883423,1
9209,suspect,-0.574585497379303,2
12505,oceans,-0.5741667747497559,1
9637,salem,-0.5727242231369019,1
1776,friendship,-0.5721909403800964,8
8859,protein,-0.5706771612167358,1
4389,matilda,-0.5704659223556519,1
12068,xu,-0.5671283602714539,1
1085,flowers,-0.5669980645179749,8
14700,weights,-0.5664978623390198,1
6267,rogers,-0.5659539699554443,1
12594,##vina,-0.5636183023452759,1
5364,incentives,-0.5620378255844116,1
12247,crows,-0.5611939430236816,2
9881,unique,-0.557997465133667,1
7336,dawn,-0.5576597452163696,19
12175,thirst,-0.5506895184516907,3
9883,hopeful,-0.5501537322998047,1
10000,##isman,-0.5501518845558167,1
11215,founding,-0.549771785736084,1
687,scared,-0.5483942627906799,124
14864,##taff,-0.5481500625610352,1
4864,solar,-0.5479563474655151,1
10797,survival,-0.5454097390174866,6
6782,sundays,-0.5447356700897217,2
10889,immune,-0.5435726642608643,1
12939,bruise,-0.5408204197883606,2
13911,22nd,-0.5405820608139038,2
11776,homer,-0.536405622959137,2
4407,terrified,-0.5284245014190674,9
10191,cemetery,-0.5270334482192993,2
13826,moritz,-0.5254311561584473,1
3056,##wai,-0.5228027701377869,9
12619,asthma,-0.5216578245162964,2
3906,appearing,-0.5209033489227295,26
13563,sixth,-0.5192363262176514,1
11239,gangs,-0.5164508819580078,1
13577,mojo,-0.5154432654380798,1
1871,anxious,-0.5152577757835388,3
1999,tennis,-0.5144429206848145,3
11105,feared,-0.5144073963165283,2
4269,passion,-0.5121995806694031,18
13271,##uary,-0.5115966200828552,1
8740,fearing,-0.5102970600128174,9
4618,denied,-0.5082826614379883,2
13792,invites,-0.5070184469223022,1
12564,fascinated,-0.5060480833053589,1
9764,advisor,-0.5048122406005859,1
5656,##overs,-0.5032908320426941,4
11126,prima,-0.5001055002212524,1
13128,contestants,-0.4966115951538086,1
12827,afc,-0.4953819215297699,1
3752,transportation,-0.49517667293548584,1
6240,frightening,-0.49476924538612366,18
13257,##aer,-0.49446871876716614,1
8308,temptation,-0.49231386184692383,1
9742,specially,-0.4921607971191406,2
12729,chow,-0.4921087920665741,1
2865,feather,-0.4918578863143921,1
13288,buffet,-0.49144405126571655,2
14685,shelly,-0.4902006685733795,1
10045,##cans,-0.48870956897735596,2
13899,mature,-0.4884060323238373,3
6241,##umber,-0.48672375082969666,5
10839,antique,-0.48619651794433594,1
506,sickness,-0.4849838614463806,9
14147,bats,-0.4838715195655823,2
